,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
0,2023,K리그1,울산,조수혁,GK,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27,23,85.2,0,14,10,0.0,0,0,0.0,13,13,100.0,0,0,0.0,26,23,88.5,1,0,0.0,7,3,42.9,9,9,100.0,11,11,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,0,7,0,0,0,0,0,0
1,2023,K리그1,울산,조현우,GK,21,3055,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0.0,893,756,84.7,1,513,377,0.0,0,0,0.0,380,379,99.7,0,0,0.0,880,745,84.7,13,11,84.6,286,152,53.1,379,376,99.2,228,228,100.0,0,0,0.0,0,0,0,0.0,1,1,0.0,1,0,0.0,24,54,2,98,1,1,0,4,1,0
2,2023,K리그1,울산,김기희,DF,44,2005,0,0,8,2,0,6,4,4,2,47,0,2,1,1,100.0,"1,314","1,188",90.4,3,576,461,0.0,92,92,100.0,646,635,98.3,44,34,77.3,451,402,89.1,819,752,91.8,215,142,66.0,653,622,95.3,446,424,95.1,13,1,7.7,1,45,16,35.6,145,91,202.2,42,8,19.0,173,91,54,70,37,7,17,8,6,0
3,2023,K리그1,울산,김영권,DF,19,2288,1,0,4,1,1,2,1,3,1,51,0,4,0,0,0.0,"1,936","1,748",90.3,3,"1,101",930,0.0,153,153,100.0,682,665,97.5,78,66,84.6,547,495,90.5,"1,311","1,187",90.5,291,179,61.5,877,827,94.3,768,742,96.6,10,2,20.0,3,18,11,61.1,66,42,233.3,29,8,27.6,134,106,39,89,41,6,19,14,6,0
4,2023,K리그1,울산,김태환,DF,23,1289,1,0,2,2,0,0,1,1,0,3,0,124,6,1,16.7,726,633,87.2,5,269,191,0.0,233,231,99.1,224,211,94.2,255,225,88.2,134,105,78.4,337,303,89.9,50,30,60.0,236,192,81.4,440,411,93.4,49,6,12.2,0,12,10,83.3,16,10,83.3,13,5,38.5,39,49,34,60,21,7,13,9,4,0
5,2023,K리그1,울산,설영우,DF,66,2339,1,4,18,6,2,10,10,8,4,12,0,210,20,11,55.0,"1,741","1,600",91.9,17,516,401,0.0,652,649,99.5,573,550,96.0,514,481,93.6,296,253,85.5,931,866,93.0,98,77,78.6,517,468,90.5,"1,126","1,055",93.7,54,12,22.2,11,25,14,56.0,42,24,96.0,46,21,45.7,93,105,45,122,50,10,14,44,5,0
6,2023,K리그1,울산,이명재,DF,13,2252,0,5,11,5,2,4,2,9,3,43,75,181,12,3,25.0,"1,388","1,202",86.6,35,482,328,0.0,473,468,98.9,433,406,93.8,390,350,89.7,263,205,77.9,735,647,88.0,142,81,57.0,446,395,88.6,800,726,90.8,200,48,24.0,4,17,8,47.1,37,22,129.4,51,22,43.1,55,79,35,99,44,11,11,13,2,0
7,2023,K리그1,울산,임종은,DF,5,201,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.0,100,94,94.0,1,48,44,0.0,5,5,100.0,47,45,95.7,3,2,66.7,41,38,92.7,56,54,96.4,14,12,85.7,51,50,98.0,35,32,91.4,1,1,100.0,0,4,3,75.0,18,13,325.0,5,1,20.0,25,11,6,6,3,0,0,1,0,0
8,2023,K리그1,울산,정승현,DF,15,1612,1,0,6,4,0,2,4,2,0,27,0,1,3,1,33.3,"1,088","1,001",92.0,0,478,395,0.0,92,92,100.0,518,514,99.2,18,12,66.7,340,301,88.5,730,688,94.2,148,86,58.1,551,542,98.4,389,373,95.9,10,0,0.0,3,18,12,66.7,104,69,383.3,31,10,32.3,150,54,37,41,42,2,12,6,4,0
9,2023,K리그1,울산,강윤구,MF,30,472,1,1,5,2,1,2,1,4,0,0,1,0,2,1,50.0,186,165,88.7,5,42,29,0.0,92,89,96.7,52,47,90.4,86,73,84.9,14,14,100.0,86,78,90.7,4,4,100.0,43,38,88.4,139,123,88.5,4,1,25.0,2,7,3,42.9,9,2,28.6,18,5,27.8,0,6,11,24,8,8,13,10,3,0
10,2023,K리그1,울산,김민혁,MF,22,1498,1,1,16,6,1,9,11,5,1,2,0,0,3,1,33.3,805,733,91.1,7,199,153,0.0,268,259,96.6,338,321,95.0,190,164,86.3,106,94,88.7,509,475,93.3,30,22,73.3,231,215,93.1,544,496,91.2,1,0,0.0,7,10,7,70.0,90,50,500.0,42,12,28.6,38,28,43,115,31,13,17,17,5,0
