,년도,리그,소속,선수명,포지션,등번호,출전시간(분),득점,도움,슈팅,유효슈팅,차단된슈팅,벗어난슈팅,PA내슈팅,PA외슈팅,오프사이드,프리킥,코너킥,스로인,드리블시도,드리블성공,드리블성공%,패스시도,패스성공,패스성공%,키패스,전방패스시도,전방패스성공,전방패스성공%,후방패스시도,후방패스성공,후방패스성공%,횡패스시도,횡패스성공,횡패스성공%,공격지역패스시도,공격지역패스성공,공격지역패스성공%,수비지역패스시도,수비지역패스성공,수비지역패스성공%,중앙지역패스시도,중앙지역패스성공,중앙지역패스성공%,롱패스시도,롱패스성공,롱패스성공%,중거리패스시도,중거리패스성공,중거리패스성공%,숏패스시도,숏패스성공,숏패스성공%,크로스시도,크로스성공,크로스성공%,탈압박,지상경합시도,지상경합성공,지상경합성공%,공중경합시도,공중경합성공,공중경합성공%,태클시도,태클성공,태클성공%,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장
0,2022,K리그1,울산,조수혁,GK,1,189,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0.0,51,37,72.5,0,32,20,0.0,0,0,0.0,19,17,89.5,0,0,0.0,51,37,72.5,0,0,0.0,25,12,48.0,16,15,93.8,10,10,100.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,9,0,3,1,0,0,1,1,0
1,2022,K리그1,울산,조현우,GK,21,3412,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0.0,"1,134",946,83.4,0,585,405,0.0,0,0,0.0,549,541,98.5,0,0,0.0,"1,124",939,83.5,10,7,70.0,386,203,52.6,457,452,98.9,291,291,100.0,0,0,0.0,0,1,1,100.0,0,0,0.0,2,2,100.0,17,104,2,67,2,1,0,2,1,0
2,2022,K리그1,울산,김기희,DF,44,1345,0,1,5,0,0,5,4,1,0,31,0,1,1,1,100.0,901,802,89.0,5,336,253,0.0,42,41,97.6,523,508,97.1,18,12,66.7,332,297,89.5,551,493,89.5,224,162,72.3,414,390,94.2,263,250,95.1,9,2,22.2,3,35,16,45.7,77,53,151.4,29,7,24.1,90,66,30,32,23,1,10,8,2,0
3,2022,K리그1,울산,김영권,DF,19,3239,0,0,4,1,0,3,3,1,0,88,0,3,2,1,50.0,"2,709","2,485",91.7,6,"1,235","1,038",0.0,212,208,98.1,"1,262","1,239",98.2,93,80,86.0,845,767,90.8,"1,771","1,638",92.5,530,400,75.5,"1,134","1,076",94.9,"1,045","1,009",96.6,5,2,40.0,2,63,39,61.9,96,69,109.5,42,12,28.6,166,171,52,121,50,6,16,18,1,1
4,2022,K리그1,울산,김태환,DF,23,2798,0,3,7,1,2,4,3,4,1,31,0,253,22,11,50.0,"1,767","1,536",86.9,18,480,297,0.0,579,574,99.1,708,665,93.9,595,529,88.9,296,249,84.1,876,758,86.5,143,84,58.7,549,470,85.6,"1,075",982,91.3,127,26,20.5,15,52,31,59.6,35,18,34.6,51,22,43.1,52,90,37,130,46,16,29,14,6,0
5,2022,K리그1,울산,박용우,DF,6,188,0,0,2,1,0,1,2,0,0,2,0,0,2,1,50.0,116,99,85.3,0,53,39,0.0,26,26,100.0,37,34,91.9,6,4,66.7,41,34,82.9,69,61,88.4,16,8,50.0,32,30,93.8,68,61,89.7,0,0,0.0,1,7,4,57.1,11,8,114.3,3,3,100.0,12,4,3,11,5,1,2,0,0,0
6,2022,K리그1,울산,설영우,DF,66,2780,0,3,26,5,6,15,10,16,4,27,0,229,15,10,66.7,"2,110","1,928",91.4,18,617,481,0.0,658,653,99.2,835,794,95.1,580,537,92.6,389,336,86.4,"1,141","1,055",92.5,171,141,82.5,660,592,89.7,"1,279","1,195",93.4,78,10,12.8,10,58,31,53.4,56,39,67.2,79,31,39.2,104,123,73,165,59,14,25,43,3,0
7,2022,K리그1,울산,오인표,DF,25,46,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0,32,23,71.9,0,13,6,0.0,11,11,100.0,8,6,75.0,2,1,50.0,5,4,80.0,25,18,72.0,1,0,0.0,12,8,66.7,19,15,78.9,0,0,0.0,1,2,1,50.0,2,2,100.0,1,1,100.0,0,3,0,0,0,0,0,1,0,0
8,2022,K리그1,울산,원두재,DF,16,386,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0.0,354,314,88.7,0,174,137,0.0,43,43,100.0,137,134,97.8,7,6,85.7,115,99,86.1,232,209,90.1,59,35,59.3,158,153,96.8,137,126,92.0,1,0,0.0,1,12,6,50.0,29,20,166.7,7,2,28.6,17,24,7,20,12,0,1,0,0,0
9,2022,K리그1,울산,윤일록,DF,7,97,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0.0,34,31,91.2,0,8,5,0.0,4,4,100.0,22,22,100.0,1,1,100.0,12,11,91.7,21,19,90.5,2,2,100.0,17,17,100.0,15,12,80.0,3,1,33.3,0,3,0,0.0,5,3,100.0,2,1,50.0,5,2,4,10,3,1,3,2,0,0
